text,labels
ān mard ī abarmānīg ī abzārōmand gāh ī abarmānīh ī xwēš ud gāh ī dēn ud gāh ī abzār ī-š ast rāy huškōhīhā ud šarmgēnīhā rawēd andar šahr ud kār-ē ud dādestān-ē az šahr nē xwāhēd ud kār-ē ud dādestān-ē dudīgar nē dānēd kardan kē-š sazāgīh pad-iš ast mardōmān ī šahr abzār ud kardārīh ī ān mard pad dēn kard#ēstēd rāy az hamāg-dēn ud yazišn kār ī hamē framāyēnd ēg-išān ān mard bahr kardan u-šān bahr abāyēd dād ō ān mard ayāb čiyōn abāyēd kardan u-šān awiš abāyēd handāxt ayāb nē,"B-DET,B-N,B-JUNK,B-ADJ,B-JUNK,B-ADJ,B-N,B-JUNK,B-N,B-JUNK,B-PRONOUN,B-CONJ,B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,B-CONJ,I-CONJ,I-CONJ,B-V,B-POST,B-ADV,I-ADV,B-CONJ,B-ADV,I-ADV,B-V,B-PRE,B-N,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-PRE,B-N,B-ADV,B-V,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-NUM,B-ADV,B-V,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,I-N,B-POST,I-POST,I-POST,B-V,B-N,B-JUNK,B-N,B-N,B-CONJ,B-N,B-CONJ,B-DET,B-N,B-PRE,B-N,B-V,I-V,I-V,B-POST,B-PRE,B-N,I-N,I-N,B-CONJ,B-N,B-N,B-CONJ,B-MARKER,B-V,B-ADV,I-ADV,I-ADV,B-DET,B-N,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-V,B-V,B-PRE,B-DET,B-N,B-CONJ,B-ADV,B-V,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-V,B-V,B-CONJ,B-ADV"
ud hamāg-dēn ud kār ī sūd ī was abāyēd guftan kū tā#ān#kū tō mad#ēstē ēg-imān be#ō ōy ī azēr ī tō nē abāyēd framūdan ayāb čiyōn kunišn bahr ī sūd ud nīrmad az abārīg dar ī-š ān abzār rāy awiš abāyēd handāxtan ayāb čiyōn bahr ī abzār ud gāh ī dēn abarmānd amā mardōmān čiyōn abāyēd handāxtan,"B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,B-JUNK,B-N,B-JUNK,B-ADJ,B-V,B-V,B-CONJ,B-CONJ,I-CONJ,I-CONJ,I-CONJ,I-CONJ,B-PRONOUN,B-V,I-V,I-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,I-PRE,I-PRE,B-PRONOUN,B-CONJ,B-ADJ,B-JUNK,B-PRONOUN,B-ADV,B-V,B-V,B-CONJ,B-ADV,B-V,B-N,B-JUNK,B-N,B-CONJ,B-N,B-PRE,B-DET,B-N,B-CONJ,I-CONJ,I-CONJ,B-DET,B-N,B-POST,B-PRE,B-V,B-V,B-CONJ,B-ADV,B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,B-N,B-PRONOUN,B-N,B-ADV,B-V,B-V"
čehel#ud#čahārom pursišn ud pāsox ān ī pursēd kū hērbedīh ayāb hāwištīh kadām hērbed bawēd kadām hāwišt kadām ān ī pad hērbedīh kadām ān ī pad hāwištīh abāyēd dāštan,"B-NUM,I-NUM,I-NUM,I-NUM,I-NUM,B-N,B-CONJ,B-N,B-PRONOUN,B-CONJ,B-V,B-CONJ,B-N,B-CONJ,B-N,B-ADV,B-N,B-V,B-ADV,B-N,B-ADV,B-PRONOUN,B-CONJ,B-PRE,B-N,B-ADV,B-PRONOUN,B-CONJ,B-PRE,B-N,B-V,B-V"
hērbedān hāwištān būd#hēnd pad hammōxtan ī az xwēš hērbed hāwišt-iz hammōxt dānišn hērbed bawēd abāg hammōxtār andar ēk tan bawēd hērbedīh ud hāwištīh,"B-N,B-N,B-V,I-V,I-V,B-PRE,B-N,B-JUNK,B-PRE,B-PRONOUN,B-N,B-N,I-N,I-N,B-V,B-N,B-N,B-V,B-PRE,B-N,B-PRE,B-NUM,B-N,B-V,B-N,B-CONJ,B-N"
har dō pēšag az har astīh ud hamāīg-astīh ud hamāg-wehīh ud frazām-pērōzīh ī yazadān ud hamāg-wattārīh ud nēst-wehīh ud abesīhēnišn ī dēwān be šnāxtan,"B-DET,B-NUM,B-N,B-PRE,B-DET,B-N,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-JUNK,B-N,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,B-JUNK,B-N,B-PRE,B-V"
huxēm ud drust ī kār-āgāh mard agar kūč-škōh hād pas-iz pad dāmādīh gīr ēg-iš xwāstag az yazdān rasēd,"B-ADJ,B-CONJ,B-ADJ,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-N,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-V,B-ADV,I-ADV,I-ADV,B-N,B-PRE,B-N,B-V"
zan ī kasān ma frēb čē pad ruwān wināh garān bawēd,"B-N,B-JUNK,B-PRONOUN,B-ADV,B-V,B-CONJ,B-PRE,B-N,B-N,B-ADJ,B-V"
xwurdag ud abēšnōhr mardōm ma dār čē-t spās nē dārēd,"B-ADJ,B-CONJ,B-ADJ,B-N,B-ADV,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-ADV,B-V"
pad xwāstag ud xīr ī gētīg wistāx ma bāš čē xwāstag ud xīr ī gētīg ōwōn homānāg čiyōn murw-ē kē az ēn draxt ō ān draxt nišīnēd ud pad ēč draxt nē pāyēd,"B-PRE,B-N,B-CONJ,B-N,B-JUNK,B-N,B-ADJ,B-ADV,B-V,B-CONJ,B-N,B-CONJ,B-N,B-JUNK,B-N,B-ADV,B-ADV,B-ADV,B-N,I-N,I-N,B-CONJ,B-PRE,B-DET,B-N,B-PRE,B-DET,B-N,B-V,B-CONJ,B-PRE,B-DET,B-N,B-ADV,B-V"
dušmen ī kahwan dōst ī nōg ma gīr čē dušmen ī kahwan ōwōn homānāg čiyōn mār syā kē sad-sālag kēn nē frāmōšēd,"B-N,B-JUNK,B-ADJ,B-N,B-JUNK,B-ADJ,B-ADV,B-V,B-CONJ,B-N,B-JUNK,B-ADJ,B-ADV,B-ADV,B-ADV,B-N,B-ADJ,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-N,B-ADV,B-V"
yazadān āfrīn kun ud dil pad rāmišn dār kū-t az yazadān abzāyišn ī pad nēkīh windē,"B-N,B-N,B-V,B-CONJ,B-N,B-PRE,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-N,B-CONJ,B-PRE,B-N,B-V,I-V"
pad āstawānīh ī dēn abar tuxš čē hunsandīh mahist dānāgīh ud čē wuzurgtom ummēd ī mēnōg,"B-PRE,B-N,B-JUNK,B-N,B-ADV,B-V,B-CONJ,B-N,B-ADJ,B-N,B-CONJ,B-CONJ,B-ADJ,B-N,B-JUNK,B-N"
nēk mard āsāyēd ud wad mard bēš ud andōh ī garān barēd,"B-ADJ,B-N,B-V,B-CONJ,B-ADJ,B-N,B-N,B-CONJ,B-N,B-JUNK,B-N,B-V"
mardōm ōwōn homānāg čiyōn šīr-xwārag kē xōg andar gīrēd pad-iš abar ēstēd,"B-N,B-ADV,B-ADV,B-ADV,B-N,I-N,I-N,B-CONJ,B-N,B-PRE,B-V,B-PRE,I-PRE,I-PRE,B-PRE,B-V"
gōš rōz parwarišn ī gōšurō kun ud gāw ō warz hammōz,"B-N,B-N,B-N,B-JUNK,B-N,B-V,B-CONJ,B-N,B-PRE,B-N,B-V"
aštād rōz asp gāw stōr ō gušn hil tā pad drustīh abāz āyēd,"B-N,B-N,B-N,B-N,B-N,B-PRE,B-ADJ,B-V,B-CONJ,B-PRE,B-N,B-ADV,B-V"
asmān rōz pad rāh dūr šaw kū pad drustīh āyē,"B-N,B-N,B-PRE,B-N,B-ADJ,B-V,B-CONJ,B-PRE,B-N,B-V"
ud tō rāy gōwēm pus ī man kē ǰahišn-ayārīh pad mardōmān tis ī xrad weh,"B-CONJ,B-PRONOUN,B-POST,B-V,B-N,B-JUNK,B-PRONOUN,B-CONJ,B-N,I-N,I-N,B-PRE,B-N,B-N,B-JUNK,B-N,B-ADJ"
xwardan xēšm weh ud nē xwardan sōgand,"B-N,B-N,B-ADJ,B-CONJ,B-ADV,B-N,B-N"
pursīdār mard abērāh nē bawēd ud niyōxšīdār mard dušāgāh nē bawēd ud ham-pursag mard frēftag nē bawēd,"B-ADJ,B-N,B-ADJ,B-ADV,B-V,B-CONJ,B-ADJ,B-N,B-ADJ,B-ADV,B-V,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-N,B-ADJ,B-ADV,B-V"
im-rōz ka gētīgān hišt ēstēd tā ohrmazd ī xwadāy zīwišn ī gētīg ī pad mayān hilēd pēš az ān ka astwihād abar rasēd ud way ī wattar abar ō kirb nišīnēd ud wišōbišn ī kālbod ōš ud wīr ud bōy ud gyān ud tan az kālbod ǰudāg kunēd kālbod ī man rēman ud akār kunēd tā sōšāns ud tan ī pasēn ōš ud wīr ud bōy ud gyān ud tan ud kālbod ī mardōmān ēk ō did nē gumēzēd,"B-ADV,I-ADV,I-ADV,B-CONJ,B-N,B-V,I-V,B-CONJ,B-N,B-JUNK,B-N,B-N,B-JUNK,B-ADJ,B-JUNK,B-PRE,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-V,B-CONJ,B-N,B-JUNK,B-ADJ,B-PRE,I-PRE,B-N,B-V,B-CONJ,B-N,B-JUNK,B-N,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-PRE,B-N,B-ADJ,B-V,B-N,B-JUNK,B-PRONOUN,B-ADJ,B-CONJ,B-ADJ,I-ADJ,B-V,B-PRE,B-N,B-CONJ,B-N,B-JUNK,B-ADJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-JUNK,B-N,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-ADV,B-V"
pas kālbod ī mardōmān ōwōn homānāg čiyōn draxt-ē ka kārēnd ud rōyēd ud abzāyēd ud waxšēd škenēnd ud brīnēnd ud wazēnēnd ud abar ō ātaxš nihēnd ud ātaxš sōzēd ud gugārēd ud wād ī ardā andar ō gēhān parganēd pas bē ō ōy kē kišt ayāb dīd ēg-iz nē dānēd kū xwad būd ayāb nē,"B-CONJ,B-N,B-JUNK,B-N,B-ADV,B-ADV,B-ADV,B-N,I-N,I-N,B-CONJ,B-V,B-CONJ,B-V,B-CONJ,B-V,B-CONJ,B-V,B-V,B-CONJ,B-V,B-CONJ,B-V,B-CONJ,B-PRE,I-PRE,B-N,B-V,B-CONJ,B-N,B-V,B-CONJ,B-V,B-CONJ,B-N,B-JUNK,B-ADJ,B-PRE,I-PRE,B-N,B-V,B-CONJ,B-PRE,I-PRE,B-PRONOUN,B-CONJ,B-V,B-CONJ,B-V,B-CONJ,I-CONJ,I-CONJ,B-ADV,B-V,B-CONJ,B-PRONOUN,B-V,B-CONJ,B-ADV"
ud ka niyāyišn ī xwaršēd pad nērōg ī yazadān kard az-iš druz ī anāstawānīh ī dēn zadag bawēd,"B-CONJ,B-CONJ,B-N,B-JUNK,B-N,B-PRE,B-N,B-JUNK,B-N,B-V,B-PRE,I-PRE,I-PRE,B-N,B-JUNK,B-N,B-JUNK,B-N,B-ADJ,B-V"
sōrag-čašmān rāy ōwōn paydāg kū pad har kas ōh bawēd wehān pad tan ud tis ī xwēš wattarān pad ān ī kasān,"B-N,I-N,I-N,B-POST,B-ADV,B-ADJ,B-CONJ,B-PRE,B-PRONOUN,I-PRONOUN,B-ADV,B-V,B-N,B-PRE,B-N,B-CONJ,B-N,B-JUNK,B-PRONOUN,B-N,B-PRE,B-JUNK,I-JUNK,B-PRONOUN"
ka pad ān ēwēnag gōwēd čand ī zanišn ud arz ī ān xrafstar wināh ī ān mardōm kard ēstēd az bun be šawēd čand ī zanišn ī ān xrafstar kirbag ō bun bawēd,"B-CONJ,B-PRE,B-DET,B-N,B-V,B-DET,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-DET,B-N,B-N,B-CONJ,B-DET,B-N,B-V,I-V,B-PRE,B-N,B-PRE,B-V,B-DET,B-JUNK,B-N,B-JUNK,B-DET,B-N,B-N,B-PRE,B-N,B-V"
guft hād abāyēd ēd rāy čē mēzd ī wehān ka pad nērōg yazadān kunēnd tā mardōmān pēš az freh-būd xwarišnīh abar-sar ud dandān-freš dārēnd ahreman ud dēwān wišūdagān pad-garānōmandīh ō anāgīh ēstēnd ud ka abar-sar ud dandān-freš sar ō zamīg nē mālēnd ō zēn-abzār ī ahreman ud dēwān rasēd ast kū dēw pad ān nērōg drust tuwān kardan,"B-V,I-V,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-JUNK,B-N,B-CONJ,B-PRE,B-N,B-N,B-V,B-CONJ,B-N,B-PRE,I-PRE,B-N,I-N,I-N,B-N,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-V,B-N,B-CONJ,B-N,B-N,B-ADV,I-ADV,I-ADV,I-ADV,B-NUM,B-N,B-V,B-CONJ,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-N,B-PRE,B-N,B-ADV,B-V,I-V,B-PRE,B-N,I-N,I-N,B-JUNK,B-N,B-CONJ,B-N,B-V,B-V,B-CONJ,B-N,B-PRE,B-DET,B-N,B-ADJ,B-V,B-V"
har rōz se wāng az wahišt ud saxwan ī amahraspandān ašnawēnd kū ma tarsēd čē-tān rist abāz wirāyēm u-šān čand bār pad gētīg saxwan ī ruwān-dōstīhā wehān ō ašmā guft ud rāh ī rāst ō ašmā nimūd ud nē padīrift hēd,"B-DET,B-N,B-NUM,B-N,B-PRE,B-N,B-CONJ,B-N,B-JUNK,B-N,B-V,B-CONJ,B-ADV,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-ADV,B-V,B-CONJ,I-CONJ,I-CONJ,B-DET,B-N,B-PRE,B-N,B-N,B-JUNK,B-ADV,I-ADV,I-ADV,B-N,B-PRE,B-PRONOUN,B-V,B-CONJ,B-N,B-JUNK,B-ADJ,B-PRE,B-PRONOUN,B-V,B-CONJ,B-ADV,B-V,I-V"
guft hād xrafstar ōzadan ud ātaxš dādīhā pahrēxtan čē xrafstar hamāg az tan ī ahreman u-š ahreman bēšīd bawēd,"B-V,I-V,B-N,B-N,B-CONJ,B-N,B-ADV,B-N,B-CONJ,B-N,B-PRONOUN,B-PRE,B-N,B-JUNK,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-V,I-V"
guft hād ēd rāy čē nasrušt ī petyārag ī andar ān xānag ka abar ān widaštag ristag rasīd bawēd har kē az ān xwarišn be xwarēd ān druz ī nasrušt ī petyārag ī ān ī widaštag ō tan ī ōy be rasēd az ān ǰādag rāy ōš pēštar ud margīh saxttar tēztar andar rasēd ud gyān dādan ōy rāy dušxwārtar bawēd ud andar gyān kandan anāgīh wēš andar āyēd abar ōy,"B-V,I-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-JUNK,B-ADJ,B-CONJ,B-PRE,B-DET,B-N,B-CONJ,B-PRE,B-DET,B-ADJ,B-N,B-V,I-V,B-PRONOUN,I-PRONOUN,B-PRE,B-DET,B-N,B-PRE,B-V,B-DET,B-N,B-JUNK,B-N,B-JUNK,B-ADJ,B-CONJ,B-JUNK,I-JUNK,B-N,B-PRE,B-N,B-JUNK,B-PRONOUN,B-PRE,B-V,B-CONJ,I-CONJ,I-CONJ,I-CONJ,B-N,B-ADJ,B-CONJ,B-N,B-ADJ,B-ADJ,B-PRE,B-V,B-CONJ,B-N,B-N,B-PRONOUN,B-POST,B-ADJ,B-V,B-CONJ,B-PRE,B-N,B-N,B-N,B-ADJ,B-PRE,B-V,B-PRE,B-PRONOUN"
ēdōn gōwēnd kū anōšag-ruwān husraw ī kawādān andar ēd ka purr-gāh būd pēš az ān ka gyān az tan ǰudāg būd pad handarz ō gēhānīgān guft kū čiyōn ka ēn gyān az tan ī man ǰudāg bēd ēn taxt ī man abar dārēd ud pad aspānūr barēd ud pad aspānūr be nihēd ud pad sar ī gēhānīgān wāng kunēd kū mardōmān az wināh kardan be pahrēzēd ud pad kirbag-warzišnīh tuxšāg bawēd ud xīr ī gētīg pad xwār dārēd kū ēn ān tan ast kē dig bē ēn tan būd ud ēn mardōm pad se gām nazdīktar būd pad har gāh ud zamān ahlāyīh ud xīr ī gētīg be abzūd ī im-rōz bahr ī rēmanīh rāy har kē dast abar nihēd ēg-iš pad baršnūm be abāyēd šustan ayāb pad yazišn ī yazadān ud ō ham-pursagīh ī wehān nē hilēnd ud dig škōh ī xwadāyīh rāy dast ō kas nē dād ī im-rōz bahr ī rēmanīh rāy kas dast abar nē nihēd,"B-ADV,B-V,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-N,B-JUNK,B-ADJ,B-CONJ,I-CONJ,I-CONJ,B-ADJ,I-ADJ,I-ADJ,B-V,B-CONJ,I-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-N,B-ADJ,B-V,B-PRE,B-N,B-PRE,B-N,B-V,B-CONJ,B-CONJ,I-CONJ,B-DET,B-N,B-PRE,B-N,B-JUNK,B-PRONOUN,B-ADJ,B-V,B-DET,B-N,B-JUNK,B-PRONOUN,B-PRE,B-V,B-CONJ,B-PRE,B-N,I-N,B-V,B-CONJ,B-PRE,B-N,I-N,B-PRE,B-V,B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-N,B-V,B-CONJ,B-N,B-PRE,B-N,B-N,B-PRE,B-V,B-CONJ,B-PRE,B-N,I-N,I-N,I-N,B-ADJ,B-V,B-CONJ,B-N,B-JUNK,B-N,B-PRE,B-ADJ,B-V,B-CONJ,B-PRONOUN,B-DET,B-N,B-V,B-CONJ,B-ADV,I-ADV,B-PRE,B-DET,B-N,B-V,B-CONJ,B-DET,B-N,B-PRE,B-NUM,B-N,B-ADJ,B-V,B-PRE,B-DET,B-N,B-CONJ,B-N,B-N,B-CONJ,B-N,B-JUNK,B-N,B-PRE,B-V,B-CONJ,B-ADV,I-ADV,I-ADV,B-PRE,I-PRE,B-N,B-POST,B-PRONOUN,I-PRONOUN,B-N,B-PRE,B-V,B-ADV,I-ADV,I-ADV,B-PRE,B-N,B-PRE,B-V,B-V,B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-CONJ,B-PRE,B-N,I-N,I-N,B-JUNK,B-N,B-ADV,B-V,B-CONJ,B-ADV,I-ADV,B-N,B-JUNK,B-N,B-POST,B-N,B-PRE,B-N,B-ADV,B-V,B-CONJ,B-ADV,I-ADV,I-ADV,B-PRE,I-PRE,B-N,B-POST,B-N,B-N,B-PRE,B-ADV,B-V"
ēdar zīndagīh andak ānōh rāh dūr ud hamēmāl ī škeft ud dādwar rāst kirbag pad abām nē windēd drōd ud pārag kār nē kunēd ud tan ud ruwān rāy nē padīrēd bē ka was kirbag kard ēstēd enyā frāz ō činwad puhl widārdan nē tuwān ānōh dādwar ī rāst čiyōn mihr ud rašn,"B-ADV,B-N,B-ADJ,B-ADV,B-N,B-ADJ,B-CONJ,B-N,B-JUNK,B-ADJ,B-CONJ,B-N,B-ADJ,B-N,B-PRE,B-N,B-ADV,B-V,B-N,B-CONJ,B-N,B-N,B-ADV,B-V,B-CONJ,B-N,B-CONJ,B-N,B-POST,B-ADV,B-V,B-CONJ,B-CONJ,B-ADJ,B-N,B-V,I-V,B-CONJ,B-PRE,I-PRE,B-N,B-N,B-V,B-ADV,B-V,B-ADV,B-N,B-JUNK,B-ADJ,B-ADV,B-N,B-CONJ,B-N"
ud ēk abāg har tis gumēxt ēstēd frasāwandīh,"B-CONJ,B-NUM,B-PRE,B-DET,B-N,B-V,I-V,B-N"
ud ēk rāh ī ō wahišt šudan wurrōyišn ī rāst kunišn ī nēk,"B-CONJ,B-NUM,B-N,B-JUNK,B-PRE,B-N,B-N,B-N,B-JUNK,B-ADJ,B-N,B-JUNK,B-ADJ"
se ēn tis grāmīgtar būd pad rāstīh dahišn,"B-NUM,B-DET,B-N,B-ADJ,B-N,B-PRE,B-N,B-N"
gyān ēw-tāg ud tan tanīhā nasā pad gyāg ī xwēš sag ud way pad hamēmālīh andar nišīnēd,"B-N,B-ADJ,I-ADJ,I-ADJ,B-CONJ,B-N,B-ADJ,B-N,B-PRE,B-N,B-JUNK,B-PRONOUN,B-N,B-CONJ,B-N,B-PRE,B-N,B-PRE,B-V"
ud frazand ī ahlāyīh weh,"B-CONJ,B-N,B-JUNK,B-N,B-ADJ"
ud brād ī husrawīh weh,"B-CONJ,B-N,B-JUNK,B-N,B-ADJ"
ud pid ud mād nē āzārdan,"B-CONJ,B-N,B-CONJ,B-N,B-ADV,B-V"
u-m aswārīh ud kamānwarīh ōwōn kū pad farrox abāyēd dāštan ān dad kē tar asp sar ī man andar tuwān widardan,"B-CONJ,I-CONJ,I-CONJ,B-N,B-CONJ,B-N,B-ADV,B-CONJ,B-PRE,B-ADJ,B-V,B-V,B-DET,B-N,B-CONJ,B-PRE,B-N,B-N,B-JUNK,B-PRONOUN,B-POST,B-V,B-V"
pad čē zamb ī dō ēwēnag bastan rāy azēr ī rēšag windād-gušnasp nišīnēm,"B-PRE,B-N,B-N,B-JUNK,B-NUM,B-N,B-N,B-POST,B-ADV,B-JUNK,B-N,B-N,I-N,I-N,B-V"
šāhān-šāh ō rēdak guft kū ka tō rēdak ēdōn xwaš-ārzūg hē u-t xōg pad xwarišn ī xwaš ud brahmag ī xūb ud čābuk andar būd ēstēd be gōw kū xwarišn-ē kadām xwaštar ud pad-mizagtar,"B-N,I-N,I-N,B-PRE,B-N,B-V,B-CONJ,B-CONJ,B-PRONOUN,B-N,B-ADV,B-ADJ,I-ADJ,I-ADJ,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-N,B-JUNK,B-ADJ,B-CONJ,B-N,B-JUNK,B-ADJ,B-CONJ,B-ADJ,B-PRE,B-V,I-V,B-PRE,B-V,B-CONJ,B-N,I-N,I-N,B-DET,B-ADJ,B-CONJ,B-ADJ,I-ADJ,I-ADJ"
fraš-murw pōr ud karak tadar ud tīhōg spēd-dumbag sūr-parrag ud sī ud unknown ud čakōk ud sī ī parwardag ud kulang ī gušn ud čarz ī tīr-māhīg kabk-anǰīr ud xašēn-sār ud murw-ābīg,"B-N,I-N,I-N,B-N,B-CONJ,B-N,B-N,B-CONJ,B-N,B-N,I-N,I-N,B-N,I-N,I-N,B-CONJ,B-N,B-CONJ,B-NUM,B-CONJ,B-N,B-CONJ,B-N,B-JUNK,B-ADJ,B-CONJ,B-N,B-JUNK,B-ADJ,B-CONJ,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N"
bē abāg karak ī kadagīg ī ǰuwān kē pad šāhdānag ud kāmag ī ǰawēn ud rōγn ī zaytān parward ēstēd tāxtan rōzag kardan pēš pad rōz ī kuštan rūdan pad pāy-ē āgustan ud rōz ī dudīgar pad gardan āgustan pad sōrābag brištan az ān murw ī xwaš az pušt xwaštar ud az pušt ān xwaštar ī ō dumb nazdīktar,"B-CONJ,B-PRE,B-N,B-JUNK,B-ADJ,B-JUNK,B-ADJ,B-CONJ,B-PRE,B-N,I-N,B-CONJ,B-N,B-JUNK,B-ADJ,I-ADJ,B-CONJ,B-N,B-JUNK,B-N,I-N,B-V,I-V,B-V,I-V,B-N,B-V,B-PRE,I-PRE,B-N,B-JUNK,B-N,B-V,B-PRE,B-N,I-N,I-N,B-V,I-V,B-CONJ,B-N,B-JUNK,B-NUM,B-PRE,B-N,B-V,I-V,B-PRE,B-N,I-N,B-V,I-V,B-PRE,B-DET,B-N,B-JUNK,B-ADJ,B-PRE,B-N,B-ADJ,B-CONJ,B-PRE,B-N,B-PRONOUN,B-ADJ,B-CONJ,B-PRE,B-N,B-ADJ"
gāw ud gōr ud gawazn ud warāz ud uštar ī kawādag gawdar ī ēk-sālag ud gāw-mēš ud gōr ī kadagīg ud hūg ī kadagīg,"B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-JUNK,B-N,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,B-JUNK,B-ADJ,B-CONJ,B-N,B-JUNK,B-ADJ"
pad hāmīn ān lawzēnag ud gōzēnag ud gōz afrōšag ud čarb afrōšag ud čarb-angust kē az čarz ayāb az ān ī āhūg kunēnd pad rōγn ī gōz brēzēnd,"B-PRE,B-N,B-DET,B-N,B-CONJ,B-N,I-N,B-CONJ,B-N,B-N,I-N,B-CONJ,B-ADJ,B-N,I-N,B-CONJ,B-N,I-N,I-N,B-CONJ,B-PRE,B-N,B-CONJ,B-PRE,B-JUNK,I-JUNK,B-N,B-V,B-PRE,B-N,B-JUNK,B-N,B-V"
hērīg ī zard bōy ēdōn čiyōn zan ī āzād ka nē rōspīg,"B-N,I-N,B-JUNK,B-ADJ,B-N,B-ADV,B-ADV,B-N,B-JUNK,B-ADJ,B-CONJ,B-ADV,B-ADJ"
ud ka-tān sahēd andar kār ī amā sazāgīhā nigerišn framāyēd kardan ud ka andar ān handāzišn šāhān-šāh hamāg kard,"B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-V,B-PRE,B-N,B-JUNK,B-PRONOUN,B-ADV,B-N,B-V,B-V,B-CONJ,B-CONJ,B-PRE,B-PRONOUN,B-N,B-N,I-N,I-N,B-ADV,B-V"
pābag nē dānist kū sāsān az tōhmag ī dārāy ī dārāyān zād ēstēd,"B-N,B-ADV,B-V,B-CONJ,B-N,B-PRE,B-N,B-JUNK,B-N,B-JUNK,B-ADJ,B-V,I-V"
agar yazdān xwarrah ērān-šahr ō ayārīh ī amā rasēd be bōxtēm ō nēkīh ud xūbīh rasēm ēdōn kunēm kū az tō farroxtar andar gēhān kas nē bawēd,"B-CONJ,B-ADJ,B-N,B-N,I-N,I-N,B-PRE,B-N,B-JUNK,B-PRONOUN,B-V,B-PRE,B-V,B-PRE,B-N,B-CONJ,B-N,B-V,B-ADV,B-V,B-CONJ,B-PRE,B-PRONOUN,B-ADJ,B-PRE,B-N,B-PRONOUN,B-ADV,B-V"
ardaxšīr asp dō az bāragān ī ardawān kē pad rōz-ē haftād frasang be raft hēnd zēn kard ēk xwad ud ēk kanīzag abar nišast ud rāh ō pārs grift ud pad awištāb hamāg raft,"B-N,B-N,B-NUM,B-PRE,B-N,B-JUNK,B-N,B-CONJ,B-PRE,B-N,I-N,I-N,B-NUM,B-N,B-PRE,B-V,I-V,B-N,B-V,B-NUM,B-PRONOUN,B-CONJ,B-NUM,B-N,B-PRE,B-V,B-CONJ,B-N,B-PRE,B-N,B-V,B-CONJ,B-PRE,B-N,B-MARKER,B-V"
